token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġnumber	29	number	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00013567700807470828	12.847536087036133
Ġthe	29	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7241791486740112	0.4655814468860626
Ġitems	29	items	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.018701152876019478	5.740728855133057
Ġin	29	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9394176602363586	0.09016137570142746
Ġorder	29	order	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.818490207195282	0.2889629304409027
.	29	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6280863285064697	0.6709651947021484
The	30	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5278949737548828	0.9216771125793457
Ġteacher	30	teacher	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.026780597865581512	5.222668170928955
Ġasked	30	asked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13491807878017426	2.8898444175720215
Ġus	30	us	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.10997235774993896	3.1847870349884033
Ġto	30	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.999214768409729	0.001133264391683042
Ġnumber	30	number	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.3792546926415525e-05	15.359130859375
Ġthe	30	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7732405662536621	0.3710107207298279
Ġitems	30	items	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004259841982275248	7.874984264373779
Ġin	30	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.28580689430236816	1.8068873882293701
Ġarrangement	30	arrangement	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	1.5273288056505407e-07	22.642486572265625
The	31	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.613518476486206	0.7048213481903076
Ġfiles	31	files	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005109952762722969	7.61247444152832
Ġwere	31	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04242626205086708	4.558898448944092
Ġorganized	31	organized	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01412278413772583	6.14583158493042
Ġin	31	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9657565951347351	0.050268497318029404
Ġalphabet	31	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14666712284088135	2.7693827152252197
ical	31	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999167919158936	0.00012003889423795044
Ġorder	31	order	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998313307762146	0.002435453236103058
.	31	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5787135362625122	0.7890787720680237
The	32	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6543624997138977	0.6118379831314087
Ġfiles	32	files	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0037448678631335497	8.060869216918945
Ġwere	32	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01369329821318388	6.1903862953186035
Ġorganized	32	organized	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.013581087812781334	6.20225715637207
Ġin	32	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9002238512039185	0.15164431929588318
Ġalphabet	32	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0014608475612476468	9.418978691101074
ical	32	alphabetical	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.99901282787323	0.00142486032564193
Ġsequence	32	sequence	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	4.7935740440152586e-05	14.348538398742676
Please	33	Please	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3115074932575226	1.6826611757278442
Ġkeep	33	keep	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02012997679412365	5.634510517120361
Ġthe	33	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2901551127433777	1.785103678703308
Ġdocuments	33	documents	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002444499172270298	8.67624568939209
Ġin	33	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9965403079986572	0.004999976139515638
Ġthe	33	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9908735752105713	0.013227075338363647
Ġright	33	right	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09426907449960709	3.407071590423584
Ġorder	33	order	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.49661752581596375	1.0097929239273071
.	33	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.865662693977356	0.20812314748764038
Please	34	Please	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08550985902547836	3.5477654933929443
Ġkeep	34	keep	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00840589590370655	6.894382476806641
Ġthe	34	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2485351711511612	2.0084781646728516
Ġdocuments	34	documents	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0018009227933362126	9.117048263549805
Ġin	34	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9939779043197632	0.008714302442967892
Ġthe	34	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.995640754699707	0.006302791181951761
Ġright	34	right	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08434169739484787	3.567610263824463
Ġsequence	34	sequence	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007560268277302384	10.369275093078613
The	35	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9029622077941895	0.1472625434398651
Ġbooks	35	books	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007573358714580536	7.044850826263428
Ġwere	35	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5259465575218201	0.9270118474960327
Ġlined	35	lined	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7085741758346558	0.49700918793678284
Ġup	35	up	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9915646314620972	0.012221287004649639
Ġin	35	in	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9914616346359253	0.012371176853775978
Ġa	35	a	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8639512658119202	0.2109782099723816
Ġneat	35	neat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.050549160689115524	4.306169033050537
Ġorder	35	order	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02498519793152809	5.322782516479492
.	35	.	9	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6355376243591309	0.6539505124092102
The	36	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.937750518321991	0.09272392094135284
Ġbooks	36	books	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0007691227365285158	10.344498634338379
Ġwere	36	were	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.18507006764411926	2.43385648727417
Ġlined	36	lined	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7919959425926208	0.3364350497722626
Ġup	36	up	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9957661628723145	0.006121101789176464
Ġin	36	in	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9837890863418579	0.023579079657793045
Ġa	36	a	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9939771890640259	0.008715328760445118
Ġneat	36	neat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2866738438606262	1.8025177717208862
Ġsequence	36	sequence	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002783074276521802	8.489105224609375
He	37	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005810986272990704	7.427001476287842
Ġlisted	37	listed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.028518138453364372	5.13197660446167
Ġthe	37	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8126299977302551	0.2993294894695282
Ġsteps	37	steps	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02901831641793251	5.1068925857543945
Ġin	37	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9970345497131348	0.004284598398953676
Ġthe	37	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9196115136146545	0.12090355902910233
Ġcorrect	37	correct	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007756098639219999	7.010453224182129
Ġorder	37	order	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9813737273216248	0.027125434949994087
.	37	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.1652182936668396	2.5975546836853027
He	38	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.011708355508744717	6.416317939758301
Ġlisted	38	listed	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004458795767277479	7.8091301918029785
Ġthe	38	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7799621224403381	0.35852405428886414
Ġsteps	38	steps	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1267470419406891	2.979976177215576
Ġin	38	in	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9629388451576233	0.05448392778635025
Ġthe	38	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8619591593742371	0.21430858969688416
Ġcorrect	38	correct	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0003957062726840377	11.303282737731934
Ġsequence	38	sequence	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0027259825728833675	8.519007682800293
The	39	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5542515516281128	0.8513872027397156
Ġteacher	39	teacher	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0458928719162941	4.445586204528809
Ġasked	39	asked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12300291657447815	3.023235559463501
Ġus	39	us	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1858251392841339	2.4279823303222656
Ġto	39	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993459582328796	0.0009438758715987206
Ġnumber	39	number	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00013567700807470828	12.847536087036133
Ġthe	39	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7241791486740112	0.4655814468860626
Ġitems	39	items	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.018701152876019478	5.740728855133057
Ġin	39	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9394176602363586	0.09016137570142746
Ġorder	39	order	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.818490207195282	0.2889629304409027
.	39	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6280863285064697	0.6709651947021484
The	40	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4475366175174713	1.1599223613739014
Ġteacher	40	teacher	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007937285117805004	6.977138519287109
Ġasked	40	asked	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.042811695486307144	4.545851230621338
Ġus	40	us	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16622260212898254	2.5888113975524902
Ġto	40	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992387294769287	0.0010987226851284504
Ġnumber	40	number	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00013484281953424215	12.856433868408203
Ġthe	40	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7134773135185242	0.4870605766773224
Ġitems	40	items	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01722172647714615	5.859626293182373
Ġin	40	in	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9733368158340454	0.03898896276950836
Ġsequence	40	sequence	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0028667121659964323	8.44638729095459
Paris	41	Paris	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9978766441345215	0.0030666287057101727
Ġis	41	is	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5409310460090637	0.886483371257782
Ġthe	41	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.998936116695404	0.0015356753719970584
Ġcapital	41	capital	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8733530044555664	0.19536319375038147
Ġof	41	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998763799667358	0.00017833498714026064
ĠFrance	41	France	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.925317645072937	0.11197935789823532
.	41	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9870644807815552	0.018783753737807274
Paris	42	Paris	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9204676151275635	0.11956112086772919
Ġis	42	is	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.17899426817893982	2.4820146560668945
Ġthe	42	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9762116074562073	0.03473415970802307
Ġmet	42	metropolis	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	6.824175216024742e-05	13.838985443115234
ropolis	42	metropolis	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998800754547119	0.00017300416948273778
Ġof	42	of	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9951051473617554	0.007079123519361019
ĠFrance	42	France	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11279333382844925	3.1482462882995605
.	42	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9545626640319824	0.06708817183971405
The	43	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9538931846618652	0.06810040771961212
Ġcapital	43	capital	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006145845167338848	7.34617280960083
Ġis	43	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9467434287071228	0.07895456254482269
Ġhome	43	home	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.458038866519928	1.1264580488204956
Ġto	43	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9825765490531921	0.025358248502016068
Ġthe	43	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9590443968772888	0.06033047288656235
Ġcountry	43	country	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.25604248046875	1.9655448198318481
âĢ	43	’	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999265670776367	0.00010593741899356246
Ļ	43	’	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9992341995239258	0.0011052530026063323
s	43	s	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9999618530273438	5.503339707502164e-05
Ġgovernment	43	government	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.004180180840194225	7.902218818664551
.	43	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.858209490776062	0.2205982506275177
The	44	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9095421433448792	0.13678760826587677
Ġmet	44	metropolis	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00023169149062596262	12.075507164001465
ropolis	44	metropolis	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9993869066238403	0.0008847513818182051
Ġis	44	is	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8701701164245605	0.20063059031963348
Ġhome	44	home	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1261206716299057	2.9871232509613037
Ġto	44	to	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9700251817703247	0.043905895203351974
Ġthe	44	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9600913524627686	0.058756425976753235
Ġcountry	44	country	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.20218735933303833	2.3062353134155273
âĢ	44	’	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.999764621257782	0.00033962575253099203
Ļ	44	’	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9994725584983826	0.000761166331358254
s	44	s	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9998441934585571	0.00022476381855085492
Ġgovernment	44	government	9	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.002274509286507964	8.780228614807129
.	44	.	10	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.528850793838501	0.9190672636032104
We	45	We	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1817711591720581	2.4598047733306885
Ġspent	45	spent	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9681756496429443	0.046659257262945175
Ġtwo	45	two	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14310801029205322	2.804823637008667
Ġdays	45	days	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7105579972267151	0.4929756224155426
Ġexploring	45	exploring	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00723527604714036	7.11073637008667
Ġthe	45	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9500625729560852	0.07390554249286652
Ġcapital	45	capital	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0017511347541585565	9.15749454498291
.	45	.	7	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8392167091369629	0.2528846859931946
We	46	We	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4203953444957733	1.2501814365386963
Ġspent	46	spent	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9686512351036072	0.0459507554769516
Ġtwo	46	two	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11966269463300705	3.0629546642303467
Ġdays	46	days	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7357820272445679	0.4426496624946594
Ġexploring	46	exploring	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.11412377655506134	3.131328821182251
Ġthe	46	the	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6940136551856995	0.5269640684127808
Ġmet	46	metropolis	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	3.0686055652040523e-06	18.31398582458496
ropolis	46	metropolis	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9881210327148438	0.017240339890122414
London	47	London	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8710665702819824	0.1991451233625412
Ġis	47	is	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.920478105545044	0.11954466998577118
Ġthe	47	the	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9991545677185059	0.0012202166253700852
Ġmost	47	most	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9733961224555969	0.03890107572078705
Ġwell	47	well	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.36294814944267273	1.4621646404266357
