token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġme	27	 me	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2010577917098999	2.3143177032470703
.	27	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25619053840637207	1.9647108316421509
S	28	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
olving	28	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.795804099761881e-06	17.39655876159668
Ġthat	28	 that	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031531983986496925	8.308968544006348
Ġproblem	28	 problem	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08841350674629211	3.499589204788208
Ġwas	28	 was	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01881570927798748	5.7319183349609375
Ġreally	28	 really	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007102468516677618	7.137463569641113
Ġdifficult	28	 difficult	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013272934593260288	6.235368728637695
Ġfor	28	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05510874465107918	4.181574821472168
Ġme	28	 me	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1526278853416443	2.711909532546997
.	28	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3371903896331787	1.5683645009994507
It	29	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
âĢ	29	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1895989030599594	2.398977279663086
Ļ	29	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9949699640274048	0.007275066338479519
s	29	s	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9902450442314148	0.014142414554953575
Ġhard	29	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022512998431921005	5.473097801208496
Ġto	29	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8377749919891357	0.25536519289016724
Ġlearn	29	 learn	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0009114545537158847	10.099541664123535
Ġa	29	 a	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.019118286669254303	5.708902835845947
Ġnew	29	 new	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07465745508670807	3.743569850921631
Ġlanguage	29	 language	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13775289058685303	2.8598453998565674
Ġas	29	 as	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014876668341457844	6.070804595947266
Ġan	29	 an	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014950805343687534	6.063632965087891
Ġadult	29	 adult	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05048878863453865	4.307892799377441
.	29	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.32339751720428467	1.6286193132400513
It	30	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
âĢ	30	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1895989030599594	2.398977279663086
Ļ	30	’	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9949699640274048	0.007275066338479519
s	30	s	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9902450442314148	0.014142414554953575
Ġstren	30	 strenuous	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.7200860611410462e-06	19.14908790588379
uous	30	 strenuous	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9414241313934326	0.08708321303129196
Ġto	30	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.18177731335163116	2.4597556591033936
Ġlearn	30	 learn	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0049794018268585205	7.649811744689941
Ġa	30	 a	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01714538410305977	5.8660359382629395
Ġnew	30	 new	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11195316165685654	3.1590325832366943
Ġlanguage	30	 language	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10792724788188934	3.2118687629699707
Ġas	30	 as	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010855196043848991	6.52547025680542
Ġan	30	 an	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016906175762414932	5.886305809020996
Ġadult	30	 adult	11	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0311287809163332	5.0056071281433105
.	30	.	12	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.28754687309265137	1.7981308698654175
The	31	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhike	31	 hike	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.9484410586301237e-05	15.647319793701172
Ġwas	31	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1100432500243187	3.1838574409484863
Ġhard	31	 hard	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00029528141021728516	11.725621223449707
Ġbut	31	 but	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02085474506020546	5.583480358123779
Ġrewarding	31	 rewarding	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00028106413083150983	11.796813011169434
.	31	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.46493878960609436	1.1048871278762817
The	32	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġhike	32	 hike	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.9484279619064182e-05	15.647329330444336
Ġwas	32	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11004327237606049	3.183856964111328
Ġstren	32	 strenuous	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00013049397966824472	12.903728485107422
uous	32	 strenuous	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8962491154670715	0.1580282300710678
Ġbut	32	 but	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09361028671264648	3.417188882827759
Ġrewarding	32	 rewarding	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0017446918645873666	9.162812232971191
.	32	.	6	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.4658701419830322	1.102000117301941
Fin	33	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ishing	33	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002149817533791065	8.86156940460205
Ġthe	33	 the	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13502593338489532	2.8886914253234863
Ġproject	33	 project	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0024375906214118004	8.680328369140625
Ġon	33	 on	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008999496698379517	6.795939922332764
Ġtime	33	 time	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005131397861987352	7.60643196105957
Ġwas	33	 was	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017401082441210747	5.84467887878418
Ġhard	33	 hard	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0012314545456320047	9.665420532226562
.	33	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.16220884025096893	2.624075412750244
Fin	34	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
ishing	34	Finishing	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002149817533791065	8.86156940460205
Ġthe	34	 the	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.13502593338489532	2.8886914253234863
Ġproject	34	 project	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0024375906214118004	8.680328369140625
Ġon	34	 on	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008999496698379517	6.795939922332764
Ġtime	34	 time	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005131397861987352	7.60643196105957
Ġwas	34	 was	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.017401082441210747	5.84467887878418
Ġstren	34	 strenuous	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.5130473002500366e-05	16.012184143066406
uous	34	 strenuous	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8522989749908447	0.23056845366954803
S	35	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
olving	35	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.795804099761881e-06	17.39655876159668
Ġthat	35	 that	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031531983986496925	8.308968544006348
Ġproblem	35	 problem	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08841350674629211	3.499589204788208
Ġwas	35	 was	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01881570927798748	5.7319183349609375
Ġreally	35	 really	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007102468516677618	7.137463569641113
Ġhard	35	 hard	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01218465343117714	6.358790874481201
Ġfor	35	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.05295392498373985	4.239118576049805
Ġme	35	 me	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2010577917098999	2.3143177032470703
.	35	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.25619053840637207	1.9647108316421509
S	36	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
olving	36	Solving	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.795804099761881e-06	17.39655876159668
Ġthat	36	 that	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031531983986496925	8.308968544006348
Ġproblem	36	 problem	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08841350674629211	3.499589204788208
Ġwas	36	 was	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01881570927798748	5.7319183349609375
Ġreally	36	 really	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007102468516677618	7.137463569641113
Ġstren	36	 strenuous	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.3759843063307926e-06	18.176259994506836
uous	36	 strenuous	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.9718244671821594	0.04123234748840332
Ġfor	36	 for	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.013876422308385372	6.171220302581787
Ġme	36	 me	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.17932967841625214	2.479313850402832
.	36	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.34108224511146545	1.5518083572387695
She	37	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġused	37	 used	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004270325414836407	7.871438026428223
Ġan	37	 an	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014902767725288868	6.0682759284973145
Ġumbrella	37	 umbrella	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0018554364796727896	9.07402515411377
Ġto	37	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2832042872905731	1.820085048675537
Ġcover	37	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04730774462223053	4.401779651641846
Ġherself	37	 herself	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.018331853672862053	5.769503116607666
Ġfrom	37	 from	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010797439143061638	6.533166885375977
Ġthe	37	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3534877598285675	1.500267744064331
Ġrain	37	 rain	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0028000937309116125	8.48030948638916
.	37	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2593591511249542	1.946976661682129
She	38	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġused	38	 used	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004270325414836407	7.871438026428223
Ġan	38	 an	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014902767725288868	6.0682759284973145
Ġumbrella	38	 umbrella	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0018554364796727896	9.07402515411377
Ġto	38	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2832042872905731	1.820085048675537
Ġprotect	38	 protect	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02823425456881523	5.146409511566162
Ġherself	38	 herself	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10069041699171066	3.3120017051696777
Ġfrom	38	 from	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4235260784626007	1.2394771575927734
Ġthe	38	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.26515549421310425	1.9150893688201904
Ġrain	38	 rain	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003055745968595147	8.354259490966797
.	38	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.31580087542533875	1.6629128456115723
The	39	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwall	39	 wall	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023860976216383278	12.033059120178223
Ġwas	39	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022231031209230423	5.491281032562256
Ġbuilt	39	 built	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03456835821270943	4.854403972625732
Ġto	39	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08852863311767578	3.4977118968963623
Ġcover	39	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014681477099657059	6.0898590087890625
Ġthe	39	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5420138835906982	0.883598268032074
Ġgarden	39	 garden	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008382890373468399	10.220264434814453
Ġfrom	39	 from	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003303855424746871	8.241633415222168
Ġthe	39	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.44089362025260925	1.18149733543396
Ġwind	39	 wind	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022508958354592323	8.79528522491455
.	39	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17155447602272034	2.5432612895965576
The	40	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwall	40	 wall	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023860976216383278	12.033059120178223
Ġwas	40	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022231031209230423	5.491281032562256
Ġbuilt	40	 built	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03456835821270943	4.854403972625732
Ġto	40	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08852863311767578	3.4977118968963623
Ġprotect	40	 protect	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06601555645465851	3.9210500717163086
Ġthe	40	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4110020399093628	1.2827824354171753
Ġgarden	40	 garden	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008214787230826914	10.249488830566406
Ġfrom	40	 from	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06513522565364838	3.940418004989624
Ġthe	40	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2478957176208496	2.0121946334838867
Ġwind	40	 wind	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.024726953357458115	5.337771415710449
.	40	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2957041561603546	1.7577733993530273
She	41	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġused	41	 used	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004270325414836407	7.871438026428223
Ġan	41	 an	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014902767725288868	6.0682759284973145
Ġumbrella	41	 umbrella	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0018554364796727896	9.07402515411377
Ġto	41	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2832042872905731	1.820085048675537
Ġcover	41	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04730774462223053	4.401779651641846
Ġherself	41	 herself	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.018331853672862053	5.769503116607666
Ġfrom	41	 from	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010797439143061638	6.533166885375977
Ġthe	41	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3534877598285675	1.500267744064331
Ġrain	41	 rain	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0028000937309116125	8.48030948638916
.	41	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2593591511249542	1.946976661682129
She	42	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġused	42	 used	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004270325414836407	7.871438026428223
Ġan	42	 an	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014902767725288868	6.0682759284973145
Ġumbrella	42	 umbrella	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0018554364796727896	9.07402515411377
Ġto	42	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2832042872905731	1.820085048675537
Ġshelter	42	 shelter	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000992569257505238	9.976544380187988
Ġherself	42	 herself	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.037383999675512314	4.7414350509643555
Ġfrom	42	 from	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.20271949470043182	2.302443265914917
Ġthe	42	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4205435812473297	1.2496726512908936
Ġrain	42	 rain	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00313020427711308	8.319527626037598
.	42	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.34397467970848083	1.539625644683838
The	43	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwall	43	 wall	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023860976216383278	12.033059120178223
Ġwas	43	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022231031209230423	5.491281032562256
Ġbuilt	43	 built	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03456835821270943	4.854403972625732
Ġto	43	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08852863311767578	3.4977118968963623
Ġcover	43	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.014681477099657059	6.0898590087890625
Ġthe	43	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5420138835906982	0.883598268032074
Ġgarden	43	 garden	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0008382890373468399	10.220264434814453
Ġfrom	43	 from	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003303855424746871	8.241633415222168
Ġthe	43	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.44089362025260925	1.18149733543396
Ġwind	43	 wind	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022508958354592323	8.79528522491455
.	43	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17155447602272034	2.5432612895965576
The	44	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwall	44	 wall	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00023860976216383278	12.033059120178223
Ġwas	44	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022231031209230423	5.491281032562256
Ġbuilt	44	 built	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03456835821270943	4.854403972625732
Ġto	44	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08852863311767578	3.4977118968963623
Ġshelter	44	 shelter	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005077948444522917	10.943466186523438
Ġthe	44	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21266458928585052	2.2333481311798096
Ġgarden	44	 garden	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000340226455591619	11.52121639251709
Ġfrom	44	 from	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.031691502779722214	4.97976016998291
Ġthe	44	 the	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5231794118881226	0.9346222281455994
Ġwind	44	 wind	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.007469936273992062	7.064688205718994
.	44	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.3367141783237457	1.5704034566879272
The	45	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġjournalist	45	 journalist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.095224959310144e-05	13.424530982971191
Ġwas	45	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016015270724892616	5.964407920837402
Ġsent	45	 sent	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002681499347090721	8.542744636535645
Ġto	45	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4031222462654114	1.3107105493545532
Ġcover	45	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0012964694760739803	9.591196060180664
Ġthe	45	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.32882651686668396	1.6046013832092285
Ġelection	45	 election	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002779291709885001	8.491066932678223
Ġresults	45	 results	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006555579602718353	7.253060817718506
.	45	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15284553170204163	2.7098536491394043
The	46	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġjournalist	46	 journalist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.095224959310144e-05	13.424530982971191
Ġwas	46	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016015270724892616	5.964407920837402
Ġsent	46	 sent	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002681499347090721	8.542744636535645
Ġto	46	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4031222462654114	1.3107105493545532
Ġreport	46	 report	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007539700018242002	10.373205184936523
Ġthe	46	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.10431627184152603	3.2609636783599854
Ġelection	46	 election	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005997178959660232	10.703428268432617
Ġresults	46	 results	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.20586596429347992	2.2802226543426514
.	46	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.19755133986473083	2.339700222015381
She	47	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	47	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11279389262199402	3.1482391357421875
Ġasked	47	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003373659448698163	8.211469650268555
Ġto	47	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.37861788272857666	1.401185393333435
Ġcover	47	 cover	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005777162732556462	10.75735092163086
Ġthe	47	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2485717087984085	2.008265733718872
Ġconference	47	 conference	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002928620087914169	11.737491607666016
Ġfor	47	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022374479100108147	5.482001781463623
Ġthe	47	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.16901448369026184	2.5647809505462646
Ġmagazine	47	 magazine	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005422093090601265	10.848862648010254
.	47	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1613016277551651	2.632166862487793
She	48	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	48	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11279389262199402	3.1482391357421875
Ġasked	48	 asked	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003373659448698163	8.211469650268555
Ġto	48	 to	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.37861788272857666	1.401185393333435
Ġreport	48	 report	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0036057718098163605	8.11547565460205
Ġthe	48	 the	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12042474001646042	3.0537962913513184
Ġconference	48	 conference	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	6.388223118847236e-05	13.934226036071777
Ġfor	48	 for	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0137864351272583	6.180606365203857
Ġthe	48	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09751088172197342	3.358292818069458
Ġmagazine	48	 magazine	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00015118406736291945	12.69140625
.	48	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.11224140226840973	3.155323028564453
The	49	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġjournalist	49	 journalist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.095224959310144e-05	13.424530982971191
Ġwas	49	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.016015270724892616	5.964407920837402
Ġsent	49	 sent	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002681499347090721	8.542744636535645
Ġto	49	 to	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4031222462654114	1.3107105493545532
Ġcover	49	 cover	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0012964694760739803	9.591196060180664
Ġthe	49	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.32882651686668396	1.6046013832092285
Ġelection	49	 election	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002779291709885001	8.491066932678223
Ġresults	49	 results	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006555579602718353	7.253060817718506
.	49	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15284553170204163	2.7098536491394043
The	50	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġjournalist	50	 journalist	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.095224959310144e-05	13.424530982971191
