token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
items	30	items	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.020157014951109886	5.632574081420898
in	30	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.04604899138212204	4.4406867027282715
arrangement	30	arrangement	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.840884525516344e-10	30.445098876953125
The	31	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6603578329086304	0.5986801385879517
files	31	files	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00035983434645459056	11.44037914276123
were	31	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05618700385093689	4.153619766235352
organized	31	organized	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.023964690044522285	5.382946014404297
in	31	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.979300856590271	0.03017592988908291
alphabet	31	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00010683549044188112	13.19232177734375
##ical	31	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9701524972915649	0.04371653497219086
order	31	order	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9810056686401367	0.02766660787165165
.	31	.	7	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9550096392631531	0.0664127916097641
The	32	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5488354563713074	0.8655543923377991
files	32	files	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006119561148807406	10.674283981323242
were	32	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.026991110295057297	5.211371898651123
organized	32	organized	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.014865919016301632	6.071847438812256
in	32	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7169338464736938	0.4800880551338196
alphabet	32	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	6.143213249742985e-05	13.990647315979004
##ical	32	alphabetical	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.782924473285675	0.3530550003051758
sequence	32	sequence	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	4.576529875066626e-07	21.059242248535156
Please	33	Please	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.030603695660829544	5.030150413513184
keep	33	keep	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.027985069900751114	5.159198760986328
the	33	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4122803509235382	1.2783024311065674
documents	33	documents	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006484045297838748	10.590818405151367
in	33	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9958242177963257	0.00603701313957572
the	33	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9954038858413696	0.0066460720263421535
right	33	right	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.259105384349823	1.9483890533447266
order	33	order	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02139303646981716	5.546714782714844
.	33	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9792332053184509	0.030275631695985794
Please	34	Please	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6614572405815125	0.5962801575660706
keep	34	keep	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003264488186687231	8.258927345275879
the	34	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.33963483572006226	1.5579437017440796
documents	34	documents	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0001374923886032775	12.828360557556152
in	34	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.35462427139282227	1.4956368207931519
the	34	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9800193309783936	0.029117846861481667
right	34	right	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.012095436453819275	6.369393348693848
sequence	34	sequence	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.9701118958437291e-07	22.275218963623047
The	35	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7322163581848145	0.4496580958366394
books	35	books	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02422364428639412	5.367440223693848
were	35	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8984811305999756	0.15443988144397736
lined	35	lined	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7890487313270569	0.34181374311447144
up	35	up	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9606949687004089	0.057849638164043427
in	35	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9883226752281189	0.0169459730386734
a	35	a	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5804188251495361	0.7848337888717651
neat	35	neat	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14375445246696472	2.798321485519409
order	35	order	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0049062189646065235	7.671172618865967
.	35	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9898102283477783	0.01477614976465702
The	36	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.699486494064331	0.515631914138794
books	36	books	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.010298307985067368	6.601449012756348
were	36	were	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7568458914756775	0.401928573846817
lined	36	lined	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5822561383247375	0.7802742123603821
up	36	up	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9319761395454407	0.10163510590791702
in	36	in	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8954077959060669	0.15938325226306915
a	36	a	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9397821426391602	0.08960177004337311
neat	36	neat	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3063259720802307	1.7068604230880737
sequence	36	sequence	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.0985020771368e-07	21.621925354003906
He	37	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.3626183867454529	1.4634760618209839
listed	37	listed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00696900486946106	7.164831638336182
the	37	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.721578061580658	0.4707726538181305
steps	37	steps	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.008661659434437752	6.851140975952148
in	37	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9872324466705322	0.01853826455771923
the	37	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9847702980041504	0.022140882909297943
correct	37	correct	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4643222689628601	1.1068016290664673
order	37	order	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9446783661842346	0.08210484683513641
.	37	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9926201701164246	0.010686365887522697
He	38	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.257941335439682	1.9548851251602173
listed	38	listed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002991311950609088	8.385005950927734
the	38	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4950118660926819	1.0144649744033813
steps	38	steps	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00216726609505713	8.849907875061035
in	38	in	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5576539039611816	0.8425580263137817
the	38	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9725944995880127	0.0400896780192852
correct	38	correct	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0026707383804023266	8.548545837402344
sequence	38	sequence	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0028692244086414576	8.445123672485352
The	39	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7669153213500977	0.38286080956459045
teacher	39	teacher	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0122385798022151	6.352419853210449
asked	39	asked	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.20563749969005585	2.2818245887756348
us	39	us	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025273561477661133	5.306227207183838
to	39	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9993265867233276	0.0009718905203044415
number	39	number	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.742004653555341e-05	15.154409408569336
the	39	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8022382855415344	0.3178972601890564
items	39	items	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03269445151090622	4.934810161590576
in	39	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8414506316184998	0.24904949963092804
order	39	order	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1472010612487793	2.7641401290893555
.	39	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9835541248321533	0.023923687636852264
The	40	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7761638164520264	0.3655668795108795
teacher	40	teacher	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01272799726575613	6.29585075378418
asked	40	asked	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.20929133892059326	2.256415367126465
us	40	us	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.017250122502446175	5.857249736785889
to	40	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9990291595458984	0.001401321729645133
number	40	number	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00022093256120570004	12.144105911254883
the	40	the	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5522955060005188	0.8564876914024353
items	40	items	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019182756543159485	5.704046249389648
in	40	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4730132818222046	1.080047369003296
sequence	40	sequence	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	3.6115428425631535e-09	28.044736862182617
Paris	41	Paris	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.518772304058075	0.9468266367912292
is	41	is	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8795244097709656	0.18520452082157135
the	41	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9972724318504333	0.00394041184335947
capital	41	capital	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9861817359924316	0.020074525848031044
of	41	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9991651773452759	0.0012049231445416808
France	41	France	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9695423245429993	0.044624242931604385
.	41	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9388459324836731	0.09103969484567642
Paris	42	Paris	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5646676421165466	0.8245261311531067
is	42	is	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.862188994884491	0.21392399072647095
the	42	the	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03668542206287384	4.768649101257324
metro	42	metropolis	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	1.292616957471182e-06	19.5612735748291
##polis	42	metropolis	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.988846480846405	0.016181567683815956
of	42	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9692494869232178	0.04506004974246025
France	42	France	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8697355389595032	0.2013513147830963
.	42	.	6	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9857304096221924	0.020734991878271103
The	43	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9029045701026917	0.1473546326160431
capital	43	capital	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.022756831720471382	5.457556247711182
is	43	is	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9026197195053101	0.14780984818935394
home	43	home	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.425756573677063	1.2318992614746094
to	43	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9401511549949646	0.08903532475233078
the	43	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.98555588722229	0.02099044807255268
country	43	country	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12775282561779022	2.9685728549957275
’	43	’	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.083957362415418e-14	45.44766616821289
s	43	s	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00034660781966522336	11.49440860748291
government	43	government	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.062167223542928696	4.007701873779297
.	43	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9693521857261658	0.044907182455062866
The	44	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8670281767845154	0.20584917068481445
metro	44	metropolis	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006004776223562658	10.7016019821167
##polis	44	metropolis	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9570115208625793	0.0633917897939682
is	44	is	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9339955449104309	0.0985124483704567
home	44	home	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.31912723183631897	1.647796392440796
to	44	to	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9661802649497986	0.04963570833206177
the	44	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9820536375045776	0.026126252487301826
country	44	country	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.049213603138923645	4.344799041748047
’	44	’	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.031625295241795e-14	45.48435974121094
s	44	s	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00015155639266595244	12.687857627868652
government	44	government	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.019321301952004433	5.693663597106934
.	44	.	10	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9764837622642517	0.03433200344443321
